collected_at,keyword,title,link,published,source
2026-05-11 05:57:12,China export restriction battery,New CPA–Responsible Battery Coalition Report Warns China’s Dominance of Battery Processing is a Threat to U.S. National Security - Coalition For A Prosperous America,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQaVBZbWVxaWdoaGxoRlF6ZTdLZkdkUm11RDREeTFXQXM3bHFGRmxDOWdHb3poMjVLd09MRXgtbFA2blhUc2hoUzNPaUFiaW5CZEtqdlZkcG1kMExVTXZaN3BiOVowcFllb213b1NETFlERGRINFF6cGxHSTdFTldLWFZJb2pFa2w3UnZtcXA0YXlqYjR3Rm82T1Q3SlN3cEs5Y0FYYmJBTF8yanh4TjRfemhDdzdjZjFxU09zdGZZWjh6MTg2ZE5aTU9ic1JrZXNFUnpiWDg3TjNGUkRpWnVldWcwVDJ4MkxteHMtXzVB?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",Coalition For A Prosperous America
2026-05-11 05:57:12,China export restriction battery,China Imposes Extraterritorial Export Control Measures Over Rare Earth Items - Jones Day,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMnlGMl9WaDdBc2xzaWhjQUtMM1BuQnJRNW54dGtUTHAteVFBelhyM25GeUFyRV9oZzRiX3VCN3NJOV9WVXQxaEg5b0k0eGRrek5tQmxudjlLRlRaeDdnYnF6MkVZZG5wSm9ZMy0wSWNFcnYxeXZBbTlIaUVMVTdUWnl0TlZhXzAyZ2tqYlNxX3ZiQzUwYTVNel9wTXFJN1pRSGY2X21kZ3NyUWtXTzEyUEx2bzhmRFJhLVZZOEtn?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Jones Day
2026-05-11 05:57:12,China export restriction battery,"China suspends implementation of certain export control measures involving rare earths, lithium batteries and other critical resources: MOFCOM - Global Times",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5pTTdBeVRHV1NFSXRMcmpyQnNxLWJPSnp4VlpfY0JpX0xuSGRRajhjSE9PS3pjT0pINTdXMUR4MTZlX1pQbGhfaG5NSTJsazZxaVJxN3QxemkzV1dsT256dWtn?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Global Times
2026-05-11 05:57:12,China export restriction battery,Annual Review of China's Export Controls in 2025 - Lexology,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONlZxRGtsbkZXYzdaZmRNS29fb0VJT3F0emlyMXlVQ2Y1dVBMTE1ncDNUMDc0Wjl3SFV3MEhwMXAxZl9PZEN3amFmLXd2NDFIOE5wZ0NRUlllNEVBWkFxVkg0OWJWOFViS3dmRk5scG9hOGZnX19lV0dBUHFvd2h5V1M2WGI3anV1NlYw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Lexology
2026-05-11 05:57:12,China export restriction battery,China tightens export rules for crucial rare earths - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SSDR5RllsVWpMaG55S2NQYnA4bzF6NlF4XzdQUHJFOWpSZ2x4S2FWMHRaak9FTXhuSnhFMkxZNEFKbVA2MUdnQmZVNldmR190MTczekd3U3JaZw?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",BBC
2026-05-11 05:57:12,China export restriction battery,China Puts New Restrictions on E.V. Battery Manufacturing Technology - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNcDlKSndHYS1EQ1J0RkhCSFM2bDUxYkhjdE9WMnVMdkhydzduYXl3NThWZjRXWW80VEtid3UtM1F0Uk12Z25VQ2lRaGxvV2J1UzczUFUxdHUzWlVEdDBvYTdLelYwVjBTV2VROVV1T2x6eXVhMGlPbTRyZkpCSXBYa3MtMG1JcWNrTTZXZWliZW95a29FemNaMA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",The New York Times
2026-05-11 05:57:12,China export restriction battery,China Adds Export Controls to Protect EV Battery Technology - WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcDlPZFlaM3RiTDlpVHZYcWxrS2NzcEY2R2N6UUwyUnpoR0FaX2pQdlYzZjl5bE1nMGZnUlRxbGlUNkQ4akd1QVdpOVBuYUk3RC11Z1pXc0RyekpKWUVzRUpwR3JJVVVOSERBSVpjVExsUlRVdXpHenlwRGJ2NU9hWFU5dlhuaXZXZEQySnFxOFpoUHBZ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",WSJ
2026-05-11 05:57:12,China export restriction battery,China imposes new export controls on lithium ion battery tech - pv magazine International,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMXl1WXpHb1NWYm83SUY5VWRlaHkySmg3c2FrLWpfbjlZLTU4UV9abGdGQjQydjJWODVYaTd0emJEbUdfT1BIQ3JxbVE3MGdjUjczWGY0TWE1NlNJNkNWdmtSc0pFdWtfb090RHpWN3VkY0xJYlBpWjdSTG1salloaFhxYU9ob0hydXFseF9lMlJYcDlWMnluYVpTWW85TFRrT1Yw?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",pv magazine International
2026-05-11 05:57:12,China export restriction battery,China to ease import and export rules on certain lithium thionyl chloride batteries from 2026 - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUXM4b2VJMXpVejBzbi1EM3lVRDAzbXFuN01veGdxLXdRa0dDZzVKcWZxTUgyVE5sVVVRNnZPcW9Hejg0dy1UcXNzbFhMVUM3SllrTlc0cE5JNjdDa3VkV0x2ejVTY2pHdDR1bUdWWFRSaUg3OHVMMUhWUnBZNzIxTklvV3BrY09RcmlHc1NSSlAwdWZLSE5tUnppM19ULXIxTS1xcnNHRDFPM3FzRUs5c2ltUC1UQmU3WnNidTNES3V2dDRaZDBHS3RMUEp6Zw?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Reuters
2026-05-11 05:57:12,China export restriction battery,"China gives U.S. a reprieve on rare earths, but not a rollback - Automotive News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYnFfOEhyNTdoLTdHRU95c1FSMDhBbC1CekdsY1pWV3BSeXFiSTNMeW9ucUNDZ1pJTC1TYlVrcVE4bGpmTDVDSHhoRThIZ1pGWE5ad3dLUnp1QTVQWDQ2b3R6T2tFMTBxakh6eVNiY19yQXRQZDdZMkNNanNZUlNQV19WSzJfamY4?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Automotive News
2026-05-11 05:57:12,China export restriction battery,"China announces export control measures on superhard materials, rare earths, battery-related items - The State Council Information Office",https://news.google.com/rss/articles/CBMiekFVX3lxTE5VOXFSQ1JKWGxIaDZvOTlEbzNtS0QySEQyaEkybXl6U1JsWXJlTW5aU2dqMGxGTFlUWE1UYldMTUw1bmRhcy1IMjdPYnZveXNjZm1LY1lqT1NlZVl1WXFTMTlyaXp1UUQwd0F1cHgwbnNlVzBfUWE4cV93?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",The State Council Information Office
2026-05-11 05:57:12,China export restriction battery,China imposes extraterritorial jurisdiction and a 50% Rule for export controls on rare earth elements and other items - White & Case LLP,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVF9XaUt0aXQwSktpN3NqZFJncDM3dGEwNWFJRmJraF8wLThCZlZwdjJsTEF6LUVCb0Z0R0lGdGRCTHpDOEV0dnZCYW56RFVUeTV2VGwtMWJURnBPbzF1OG83Si1oSDVGcHhhNUxXSXJCbllOQXlLclJYMG5HVzN1MnFNOF9CZDI0LTVrd29YZUN6UVhOay1hczE0SEpjaGpyaTRxa2U0RUxLdDJvckxVODkzSmpoX0Y2aWhoaFRVQQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",White & Case LLP
2026-05-11 05:57:12,China export restriction battery,China Tightens Export Controls on Lithium Battery and Graphite Materials - Energetica India Magazine,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTFRvdWJUOVF2cTU3N2V4Q0RmLURIMHV6NEVsbEozUmpwMjZWUnlQS2swT0wtVWtmU3FUUDBzVFIzSEFsT0ZMNFhxZEwzQTVzcEZNbEp4c0JOTDZieFpjSlcyZUtVMmh5eDdXQVJXWkdVTi1IUmhNQU9QcWpBb1RJbDV1ckhYODFFb2dmU1JYbThQYk05VXpNZFNmcENvV2tzR1ZpNjZyOGRNTXEtTWxN?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Energetica India Magazine
2026-05-11 05:57:12,China export restriction battery,Chinese Adds EV Battery Tech to Export Restriction List - Supply Chain Brain,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQ0ZoRUFIZGl5bXgwZzFkVFBDa2hKZGVKSzRkZEpyS0VxMU53b0F0WmEzRVNHVVNhNVd0bE83cFdhSnp0WmdXaVhpTXJtdmxRbVJFZzZNZ2JITWlsSFVCNEk2QWNiTHRENFJEMVpoeFBzQmtCYmdSbENzazBQRnFrYnRZVkhZWkZMaXM0UDl4WEswTnE3aVRxRjYwTTFpOG9HSzQyb29n?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Supply Chain Brain
2026-05-11 05:57:12,China export restriction battery,China announces new export control measures - China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPWDRSNFFRcDhxeHB6cldyRUh2R0JmQnRIODAzLWpBTlVGRGx2czRpZ3RQR2U2c2NpaG5jVS1pWjFMdi1waE5reDA1UUNTNUUtSWdKUlF6aU9fSmplMk1LU2k5U0lMaUdOdUxocFhOaGFQWE0yN2thdFBCdVRmUQ?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",China Daily
2026-05-11 05:57:12,China export restriction battery,Chinese restrictions threaten Europe’s hopes of absorbing battery tech - Mercator Institute for China Studies (MERICS),https://news.google.com/rss/articles/CBMinAFBVV95cUxQejl6ejZyWllfQ1BfbWJZQTl5RFZiMzJPdG1MUEU0RnVWajF5a2tzSzlsbjQ4ei1FRmxMeS14QXE5eUc2Z0FZaWl6ZHFudlNJanI5b3JNRUcwRXN5cTREbVlKWklhSlhjZ1k5RzdMZmpZc3JtVTI1QV9qSjg0MFFGNFd6enl2YTNMS01udlBQVWpHNEtWQVp1bm9IN1g?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Mercator Institute for China Studies (MERICS)
2026-05-11 05:57:12,China export restriction battery,China’s new weapon in U.S. trade talks: Batteries - The Japan Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdjhIdWE5d0g1aGFULWFpZ2NERmF3SXlfM2kyRVVLTmE0V2tzZktTNzhWRjNBa1ZNR0xNQ0JaT3dVZk5UQWprUzZOOXV1dktrcGM2bVlhd1BWbl9HR2UzOXJoWnpxemJWQnhMMF95LUstblZtallLS0VMSC0yRjFWWWtseGNKQQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",The Japan Times
2026-05-11 05:57:12,China export restriction battery,China puts export restrictions on 8 key EV battery technologies - Evertiq,https://news.google.com/rss/articles/CBMioAFBVV95cUxOamZjTS1HZTlQNjlTSW5YXzRwQnBBVTN0c0lTYjZCSjBEVjU1aGNjb2p2bWduZzdiWVBqbWNwV0d6TGFxRkNjS1YzTVhTdWNGUUNObzBQQ3FUUFctQ3V0RlR0NndRem5lc2NTcF9CT0prTzc1ejBiWjVwYVg1M0ZyTnQ3LXNOOHE1OXNNZWtRVmxwcUhhcXg1ME4tR1JQRm14?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Evertiq
2026-05-11 05:57:12,China export restriction battery,G7 Scrambles As China Tightens Rare Earth Controls - Evrim Ağacı,https://news.google.com/rss/articles/CBMijAFBVV95cUxOenFwRWpGUlhzUzc0NWFaWHAwTEplN0ZRQ0RkTFU5X3JsZ2hTaUdldTFwY3dqSEF2MzVkaUhINzFmQ3VLMHRiYS1YVHl4NE5Yc3Vtc2tVNGphbGNRbDhnMjVUcFpWV3JvYVNyWkdrNmw1M3ZpTnllYlRndHdtVE9QS21UZTRDRzJIcUNnSw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Evrim Ağacı
2026-05-11 05:57:12,China export restriction battery,"China rolls out flurry of export controls, ‘major upgrade’ to rare earth curbs - South China Morning Post",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNmFRTzVLbG5DLXdGTkttTkN1Y1pST1JOS2FYZmZ2UmgxZzBkeUQxN1V3bE1FaFVmZHVQMHpxTk5zd2tPQkMyM2FFSkJiMWhoVG9nR0NIMHZXOFRyemktYnJpU29RWXhqcW9RZm4yMUYzWERLUHFGTkpxVXE2c2d3Yno3NzBrZ0FYZUo5NHljSFl0OG5NSU5kTnRxNU9fSkliLUhYQVJ5ck9OeWVMdVpvQkV3Yl90WW1G0gG4AUFVX3lxTE9jbk1QRWdJMlVJWnE0RFN2cFZfR2V1NEFmcFFhck9pQ1gyS0lUdk9ZV1RFMFhMdFNuTzRXN0ppWHczVUhPOXUtUFhXT243WUFaMWJmN1R4X1cxZFp5REZma1hsbWFqWWFYVkV0eVA5TDlIQXVISzlXUzFuSXNDUVhBekMtajFEeU5HeFhjRHUxMzd4M01sRkxrRzd0dmtHWTFJUkhyZ2dvaFhXeTJfclpvSGMwdmMtZ0c?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",South China Morning Post
2026-05-11 05:57:12,China export restriction battery,"China expands lithium battery export curbs, deepening global supply risks - digitimes",https://news.google.com/rss/articles/CBMirAFBVV95cUxQYkN6QzYtY0dTcmhGQzFyTGc3RGlnVHlNc0tCdC1aNzI3VW0wOS1xbUN2QzcxSVVIaDZ6RHpXbUhsYmRGaDFXZTQtdXpLWVk1NWRkV2dHZUVHTVNtVm8yLUtUa3EtRFp6MXRtNDhXU2RzcWROMkp3MmJISVNLdHY0OGV6MjJ5c1UtUVNMaXJBdTZtdUctUzRlamI1bXVRSTVZcXdxYzRzZEJaVE5z?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",digitimes
2026-05-11 05:57:12,China export restriction battery,Zimbabwe’s Lithium Export Ban: China’s Battery Supply Chain in an Era of Resource Nationalism - Modern Diplomacy,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcVFEU2F3TlltaHQ2RHBxbUMzMHBHNGNXUnJ5MUdIOHNxd0J6RUxlbzlNTWp1aUpzZEFoSlBKQlE5S0VqOFVsZVBncU5HUmlyM0lGU3c2RmxNZFppbXZHNzhjbW9DX0RwNDFrcjdiT3BLUmZ5ek9VNnAycWR2U2h1VkxnLWNjNWJhSk8zLXJpc0Y3ZVhERG1hZXg1WFQ2M2xhQ3llLXRTVl9rUkJ6elR1ellUUEhCaklpOEE4VTk0QjdyR2JqUkZGRg?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",Modern Diplomacy
2026-05-11 05:57:12,China export restriction battery,China Tightens Grip on Rare Earths and Battery Exports｜Daily News Digest｜2025-10-10｜web only - 天下雜誌,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9fR3JIUTZRZmNzMXpUcnhxVDg3bFlyX3hhY0lsVUdaeXgxUVJQbXZoUXA2djVaRW03WVhMMU1KdG5Yc1d0bXdCUngxRlRBNW1ZN1N3dTNZc1BWNGxWR0hkTFF1d0dnTW8?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",天下雜誌
2026-05-11 05:57:12,China export restriction battery,China announces export control measures on technologies related to rare earths - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBDbU1uYy1ZdVBVUmpqVVpwYnZyQjJJb3huUUVVQzBLNFFIdklNRGQzaWQ3dkY0cUtJUV9KS1ZWUlFGcWVuRnhjZ2JaQ1JxZ2dzOUxwYW1aeEVUTjE4UDRjVHl3?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Global Times
2026-05-11 05:57:12,China export restriction battery,"China expands rare earths restrictions, targets defense and chips users - Reuters",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSUR4SkVKUUltWllCZ0NWNXlzUk9UaEltRFNMUDhKUDJELTZNUXVveVJWX0s4YjdHQ2FmRHhXUTBvbU1MMmljdnB2U01jNXJRQUo3WlZxLVFZdk1hY1BTRHM0cjRqTVJvUG9JSllMcG42d041RWJVUHNwSkdiTzFYOGxoZDU3SktXY0xILXdtTzNfUFE?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",Reuters
2026-05-11 05:57:12,China export restriction battery,"China flexes clout over EV, battery supply-chain with new round of export curbs - Automotive News",https://news.google.com/rss/articles/CBMifEFVX3lxTE5QUzNBV0pYV0tkTmkwa1NKeDk3NGlZeDlhZ1JBVDBnRjN1QkpqSUVvLW5YXzNOUXZXTVItUm5OcEFuWlk3UTVySl93dFFfNjE2VjVUT24tai1ORWNvX0dOSUJNSWJTdXVtXzR1ZzdPSjdsVEMtQ18yMlRUbHI?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",Automotive News
2026-05-11 05:57:12,China export restriction battery,China implements export restrictions on cathode and lithium production technologies - Benchmark Mineral Intelligence,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZEtIbE05cVZmYmkwVGROUDlyLVFfZHhMaFpTcmhreEhmU215X1hIUzNFWFN1c3I5ZHlLTFVUQWljOFU3Nmp2ZUw0dUVBMkxqdERRcS0zMVlDVjdzR3ZleFNrNmxZb2ZLU2ZocERSRHVpd2luRmJsNGlmcW45aFhCVzBDOVJoZzFGSmt1bWZrVHBTOGxCa3F3d0tIaVl2aDlFU1BfRUZ2MVJ1SDJhSHYtRmZrblowMkZuY0w4RzNLT2pTUEVVdkRF?oc=5,"Wed, 16 Jul 2025 13:43:57 GMT",Benchmark Mineral Intelligence
2026-05-11 05:57:12,China export restriction battery,Trade war over batteries: China's export restrictions force the West to act – and position NEO Battery Materials as a potential game changer for AeroVironment and DroneShield - Stockhouse,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSEVwbmJDTUtUVHRNbnBnbnI1WG1UdFFWY0N4TzlkZ04wQ0RBSjQtLUtRUzJTUlNRWGFmekVPWkhwNkhnT2FjMklsVnlKejY0SU9CckFEdldVbG9PdWM2OTNtUkZYSVFPQ04zc0Y1Z3JYRHZmNW1OVV9QbGF4cFlDZTNVVFJ3WTVLXzRvQ254WFBnRDNOLUxSUUVvUGUxWUpNb2lieVZqcG5heVlpRkdBaUY2QUF0ajZyZ3h4SkJfbDBTQ3JEYlJtSg?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Stockhouse
2026-05-11 05:57:12,China export restriction battery,Auto industry raises the alarm as China tightens export rules for rare earths - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNDNDQ2tUWUZmM3d6TUF6a1pVdUxxVW5hMVlkQXg2Wm5hTTNSQTZCVVl2OTNJUWw0OFM0eWNTWk43UE8tVnJqV1cyZlZXczlOZm4xX19aRVJlbEp5bi0tLV9EYW5aaURycnZmYkt6MVdUaVpOQkdWRXRIU0xCLUZmekNnVnZUVHRLcmJDRGhGRVZ1Y2xBenVuZUJrN0EyS3JSc2J4YtIBqgFBVV95cUxQYVg2LWloNjBrV2VvZDVmdnZBLU5lcW1GMElmUDBia0JrTVBzZjNGcEVReE1qdDdZVnF5ckN3aE9BbDlCVDMwMl8zNEFKWl9RckpfTHZTdWVSeURMWUQzLXZIQ2dJNUFuSHNCT1owRVRPa2xFZjBnamUzOEZDdHhFR0dHTkNkZWZjMExDSTRvWEJzSUJuSE5Fc3FSZ2VmZFlXbk5TTS1rb3ozZw?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC
2026-05-11 05:57:12,China export restriction battery,"China announces export control measures on superhard materials, rare earths, battery-related items - Xinhua",https://news.google.com/rss/articles/CBMifEFVX3lxTE9KVXFhOC1EU1BTQ1podnNYN0V5WlJrSUZ1VGNPRF9CSHBiOUpWdUtMSVFYSlFCalZqb2pibXFReTlQc1pwLWMzNlZ0SWFZMy1CbjNPTmQxaE9jUFhNVzF4T0FyX1JOemVjS20xRW1IeGxNWFpRRlhRdFMtMmw?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Xinhua
2026-05-11 05:57:12,China export restriction battery,Costs of EV battery material cobalt hydroxide jump on Congo export restrictions - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUU5WNk1McUZka3NCdmNfcnJiSGVyRE1zVWJWRWlEX21nUlEtTjBvc0lFX1g1bE1UYkhUTjJFbFpfc2NtZGp1Y1lQVE1YQ0hycjByRE9hdldpMnI0NS1iOVBrYWtYUXdnQmZKbC1XOV93bkt1YWFxUWYwTUNES2Zzd1lYcU9LRElseXk3RVJVY3FXMGlHYWJRNEJUc1BkUzI4N2hGUnhKUERtT05RMU5ibFJ6anJheTlCMjR1T1RtOA?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",Reuters
2026-05-11 05:57:12,China export restriction battery,"Rare earths, chips and batteries – what China can and cannot weaponise - South China Morning Post",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNFJTellqRVZfYVhsRUZKNnpZbVF2RVZzd3dGY19kV2hJSDV2MUNmU05NNERRemYtQ1ItbWlJbl9Sd25XZG9DS0ZIMEVIci1QbFMteElqWkxFT3p2dTZGMUNGM1hoNmxpZTBHTnhsN3lMWkJtbjdobzNqSmROQ1JVQ01jYXVzQkNVRG5taVN5dVJMWGM5bGoyNGdPNTZyLWlKblJfd0huMmhMYTZqV3JGYWVZT1IzQUFmZ3pYZW1aVGo5YnVhSmRTOWln0gHKAUFVX3lxTE5wRTY2QVFLdHNiWEhXWm1sVkJ0RHFka2o2UHIxOUhHMXA2M1dXbWN6d2YtRU55M2hucy1UOTBTcDlIZXdtY3Y3c0RPLWtRMkpFSW9OOFpJUmNyeE41S091Uy1LaDRZOFVVd2x0YVVXdWNRQzhaaXc4WEdjdmRIZVRNYmtYckhlZ2xOUUhxblRsUmFRNG0yTDRfTEdGZG0takRwZlZZQ2tmWUdiQ2Q2UjNTNUJVNjhDQnphd1ZDNTBNMGN5MWZxbnVxQ3c?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",South China Morning Post
2026-05-11 05:57:12,China export restriction battery,"‘Tit-for-tat response’? Why China unleashed fresh sanction, export curb blitz - South China Morning Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxQaGtuenRUVmRKb1pzZjAwSFhWSjE4RDVsZEdCX2xaTUNiWEtPQ0lwbVNRXzF5VUcwSGd3N2hKdG9RU2gwd0dIX0ZhTlVWcFI5Z01iNFJIaVF1Mi1RTzR2YkZDSnh1aVdEdUVXUUJrTlJyd0hhdEVfbXVfLWhyTmEwWVFNWFl4OWhYYTl3enRFVUoyNkhkYzFzU29ieEFNUWtWTm1XejJZVHlrUW1rWjZGSFNPRFV1SFpIemliQ1F6SjU2REtoRWFj0gHHAUFVX3lxTE1aX09acFJnc3hsd2xWY3FTOFVwNENtX1NOVTJtYXlYUENwQ0F3eFMwQ2JZSDZkQTFRSjZ0b3dSN3FhMVBuZFo0TlRzWE8xR2d3dDBXb0pCc1ZwcWYwS20weER5QnpXS1Q3RkduYVB5QVgwRkdGU3lGY19mYmY5N1Z3LTBLdDhHUjEzT0VlOGsxQU5uTW5kRU9rUVNENWdzemtRUm1vRmN6eGF0cHJyOHR6cE9Tb0NBN1c5aUp5bTRmTERNOWJrMTQ?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",South China Morning Post
2026-05-11 05:57:12,China export restriction battery,Battery makers sweat as antimony shortage hits after China's export curbs - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZnA0b0ZlQWExTU13dmQydzBiY3lETW44VUdfSVA1US1lRzNjd1ZNeDhKc0p5ZUJMMEN5ZVN4cmcyNHBsWGNGa0VpTHFkeTNScFl3OEhnRzRQLW9YeXRwWWlJVlBmN2tYei04bjVibHZ3dHRGc05Hc1VuZ2c3YUJMZWZSVUV3QjZUVFprWVY1aWJMWXZpMG42bUJWYWdWNVd2MV84TkNTaDRocW81UEFybDZad2Z6bzhueGhldUJlSmhMSHhSOUpMYUVZRjU1NVBD?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",Reuters
2026-05-11 05:57:12,China export restriction battery,Why lithium-ion batteries could be the next friction point in China-US trade war - TRT World,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5UUUN0VXVONEdOWTk1ajZkZFlPaEtvSmFwWU9MdUFyT0xicFZEVi1RNXhyeUdvVjZLTDFNMEpnU1Q1Q3JuX05aQmg5WHpIV1pyS2l5cFBmSzk?oc=5,"Tue, 16 Sep 2025 02:25:01 GMT",TRT World
2026-05-11 05:57:12,China export restriction battery,"China to Control Export of High-End Lithium Battery, Graphite Anode Materials from November - Autocar Professional",https://news.google.com/rss/articles/CBMixwFBVV95cUxPMkktRlJPZ05yQUhodERTWi01Rk5ZaFBzY1BNTTBOcEFxZnhBcHFId2xsSDhGdU8zV3Y0NW9nWXhadlh3Zm8tTUZTdkNlU3JKWnhjUWRaX3pnM0FEZDc4V05RWU9wQ1dvdmg0S3c4NUJ3QkRUc0tZQUFDR3dERS04eXlQOTN1THIxUjdINVhiTEFuMEhFYWNaV054ZFJDenU2LUZrdzlfaURSRm9hbGlIdWZDUVp5TndsYTV2anN3VGJSckdSdEhV0gHPAUFVX3lxTE9vMVF3eXRuVVV5YWNQMlRQUm5RQmZLdk85VVc4bHowZ3dIbHMzZDFPMW9hYzdva05XUVd4SzFTYzhrNkRtQ3lBLTg5WWtONlZ0M19PR203UFpmSDZYcXlPMUllUlN2Wnd4eDJOZml6RmFWMUpXMGdfblFzcnZXenM5ckxCRkZ3aVJVNnhfdTNoU3hzZ1dUSHlrUFRvN3hMT0tFbzk2ejV3OTFYX1FzZy1heFY1bnotV3pfYmhxUjg1R3h1NlVZY2JCTXNKMzhwUQ?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Autocar Professional
2026-05-11 05:57:12,China export restriction battery,The ‘Age of Economic Warfare’ Comes for the Energy Transition - The Diplomat – Asia-Pacific,https://news.google.com/rss/articles/CBMilwFBVV95cUxQbG0yTDFkUlM2cmRKRGRjenh3UVVWQmM1QnY0S0Y3VkZ2YTBRUVVZMVNYZ19lS2lQUkE5aWNXdzZLTFk0ajdiVXdKd29XTUx2U3R5N0lKS1RIQi1xSlNIdzhnVlo4RTE1R3Mwd0hqT1V3b1VzYUlYYXJYNU5Selg4YVk4cmdLN1dYUWNfSl9nNWx2Y0g4UUFr?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",The Diplomat – Asia-Pacific
2026-05-11 05:57:12,China export restriction battery,China‘s New Restriction on Rare Earths: What They Cover and Why They Were Made？ - Geopolitechs,https://news.google.com/rss/articles/CBMid0FVX3lxTE5Rc1R4MExpUmFteFJmWlZfcW9ORVBfWTdZSXM1VnZsOWNYXzBpNXA1bFpqX1dtMGctWV9VWXRCNlBEWXdTbFE0ZVdlbmxlZTB5N0Yyd2NCSk9vSzJQaFo2ZE5wZVhVT1E0c1hJcl9LQnRHSFZtNThB?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Geopolitechs
2026-05-11 05:57:12,China export restriction battery,Concerned carmakers race to beat China's rare earths deadline - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSVMxVW1pLVU0TWhnZ09ubmJpLUpoWEdJZ3pXcTZpSkdsR1Y2NVlueVRlUjFPNGk5WWxMVjJHRlJKWF9PSXRIWmxpU2FISDlpZUtoRWYzVU5EN1Q4TXdjYkhJa3FzcmdVQkxpc19pWV9IWVQyb2Zwb3QxTXJDUUpLY2F6WTV4eGE4SkVIMXVjbFpnU1pnOF91R1o1anIyWVA5ME5PTUlCdkgxb3hwZjR2YmtEN1lsWFVYMUtYdS1xZWQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Reuters
