risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
operation,United States,strike,"""United States"" strike","美 , 204일만에 아이슬란드 1년 GDP 태웠다 … 이란전쟁 , 격화 땐 더 불어날 듯",https://www.munhwa.com:443/article/11618279,munhwa.com,Korean,,20260920T071500Z,2026-09-21T05:17:58.269959
operation,United States,strike,"""United States"" strike",US Military Strike Kills 4 on Suspected Drug - Trafficking Vessel,https://www.theepochtimes.com/world/us-military-strike-kills-4-on-suspected-drug-trafficking-vessel-6092512,theepochtimes.com,English,,20260920T170000Z,2026-09-21T05:17:58.269961
operation,United States,strike,"""United States"" strike",AI泡沫及威胁论再起之际 ， 美国将组建  人工智能部队  |特朗普|比尔盖茨|ai泡沫|埃隆 _ 马斯克,https://www.163.com/dy/article/L78VNURD0534A4SC.html,163.com,Chinese,,20260920T071500Z,2026-09-21T05:17:58.269962
operation,United States,strike,"""United States"" strike", « Ήρθε το τέλος »: Τα ανατριχιαστικά τελευταία λόγια πιλότων πριν από αεροπορικές τραγωδίες,https://www.gazzetta.gr/plus/2570766/irthe-telos-ta-anatrihiastika-teleytaia-logia-piloton-prin-apo-aeroporikes-tragodies,gazzetta.gr,Greek,,20260920T134500Z,2026-09-21T05:17:58.269964
operation,United States,strike,"""United States"" strike",Amerykańskie ambasady wydały alerty . united states obawiają się eskalacji konfliktu na Bliskim Wschodzie,https://www.rp.pl/konflikty-zbrojne/art45165441-usa-ostrzegaja-swoich-obywateli-na-bliskim-wschodzie-mozliwa-nieprzewidziana-eskalacja,rp.pl,Polish,,20260920T171500Z,2026-09-21T05:17:58.269965
operation,United States,strike,"""United States"" strike",莫斯科突发 ！ 特朗普提前返回白宫 _ 东方财富网,https://finance.eastmoney.com/a/202609203879326972.html,finance.eastmoney.com,Chinese,,20260920T054500Z,2026-09-21T05:17:58.269966
operation,United States,strike,"""United States"" strike",局势显著升级 ！ 胡塞武装 ： 用大量弹道导弹 、 巡航导弹和无人机袭击沙特首都,https://www.163.com/dy/article/L798LUK6051492T3.html,163.com,Chinese,,20260920T063000Z,2026-09-21T05:17:58.269967
operation,United States,strike,"""United States"" strike",特朗普要组建  人工智能部队 ， 此前称  AI安全风险  是  骗局  ,https://wallstreetcn.com/articles/3782144,wallstreetcn.com,Chinese,,20260920T063000Z,2026-09-21T05:17:58.269969
operation,United States,strike,"""United States"" strike",美國非投等債 擁雙優勢 | 存股族愛ETF | 股市,https://udn.com/news/story/123006/9766685,udn.com,Chinese,,20260920T180000Z,2026-09-21T05:17:58.269972
operation,United States,strike,"""United States"" strike",美伊戰爭最新消息 》 重大升級 ！ 葉門叛軍首炸沙國首都 美發中東安全警示 - 國際,https://www.chinatimes.com/realtimenews/20260920001709-260408,chinatimes.com,Chinese,,20260920T073000Z,2026-09-21T05:17:58.269974
operation,United States,strike,"""United States"" strike",胡塞袭击沙特 为何没人真正下场帮忙 美国袖手旁观的背后 _ 军事频道 _ 中华网,https://military.china.com/news/13004177/20260920/49755577.html,military.china.com,Chinese,,20260920T170000Z,2026-09-21T05:17:58.269975
operation,United States,strike,"""United States"" strike",最新 ！ 对霍尔木兹海峡 ， 伊朗发声 ！ 刚刚 ， 油价上涨 ！ 胡塞武装警告沙特 ！ 俄美计划会谈,https://stock.jrj.com.cn/2026/09/20185258495343.shtml,stock.jrj.com.cn,Chinese,,20260920T121500Z,2026-09-21T05:17:58.269976
operation,United States,strike,"""United States"" strike",美胡非正式谅解 ： 旨在避免美船被袭 ， 胡塞否认 ， 学者称是  战略模糊 _ 凤凰网,https://original.ifeng.com/c/8wZb87JtkX2,original.ifeng.com,Chinese,,20260920T171500Z,2026-09-21T05:17:58.269977
operation,United States,strike,"""United States"" strike",二十年来美俄军都  逃课 ， 如今考试了 _ 军事频道 _ 中华网,https://military.china.com/important/64/20260921/49756245.html,military.china.com,Chinese,,20260921T044500Z,2026-09-21T05:17:58.269978
operation,United States,strike,"""United States"" strike",局势显著升级 ！ 胡塞武装 ： 用大量弹道导弹 、 巡航导弹和无人机袭击沙特首都,https://finance.sina.com.cn/tech/roll/2026-09-20/doc-inismzva9325341.shtml,finance.sina.com.cn,Chinese,,20260920T061500Z,2026-09-21T05:17:58.269979
operation,United States,strike,"""United States"" strike","이란전에 쓴 반년 , 트럼프는 시진핑에게 무엇을 내줄까",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003269150&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147,ohmynews.com,Korean,,20260921T044500Z,2026-09-21T05:17:58.269980
operation,United States,strike,"""United States"" strike",全球核风险多点升温 _ 凤凰网,https://news.ifeng.com/c/8wap25XyVa4,news.ifeng.com,Chinese,,20260921T023000Z,2026-09-21T05:17:58.269981
operation,Mexico,strike,"""Mexico"" strike",Groß über DFB - Team :  Ich bin schon zurückgetreten  ,https://www.ligaportal.at/international/ligen-mix/93975-gross-ueber-dfb-team-ich-bin-schon-zurueckgetreten,ligaportal.at,German,,20260920T090000Z,2026-09-21T05:28:13.063434
operation,Mexico,strike,"""Mexico"" strike",Colorado Switchbacks soccer,https://gazette.com/2026/09/20/switchbacks-put-on-dominant-performance-but-battle-to-draw-against-new-mexico/,gazette.com,English,,20260920T090000Z,2026-09-21T05:28:13.063446
operation,Mexico,strike,"""Mexico"" strike",两幼童被胡蜂蜇亡案开庭 ， 生父 ： 无义务共情养蜂人 ， 希望顶格判处,https://news.ifeng.com/c/8wawqcV8iQb,news.ifeng.com,Chinese,,20260921T023000Z,2026-09-21T05:28:13.063448
operation,Mexico,strike,"""Mexico"" strike",莫斯科这一幕 震惊全世界 炼油厂遭无人机袭击 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260921/49756339.html,news.china.com,Chinese,,20260921T023000Z,2026-09-21T05:28:13.063449
operation,Mexico,strike,"""Mexico"" strike",莫斯科这一幕 ， 震惊全世界 _ 军事频道 _ 中华网,https://military.china.com/important/64/20260921/49756490.html,military.china.com,Chinese,,20260921T044500Z,2026-09-21T05:28:13.063450
operation,Mexico,strike,"""Mexico"" strike",台中沙轆社祖靈祭延續百年文化記憶 攜手族人守護拍瀑拉族文化根脈,https://n.yam.com/Article/20260920292504,n.yam.com,Chinese,,20260920T124500Z,2026-09-21T05:28:13.063452
operation,Mexico,strike,"""Mexico"" strike",田曦薇孟子義不是第一 ！ 陸劇最有 「 惡女感 」 女星TOP10 ， 冠軍是 《 一甌春 》 的她 、 網封惡女版林黛玉 | 魏甫丞 | 風生活,https://www.storm.mg/lifestyle/11166242,storm.mg,Chinese,,20260921T040000Z,2026-09-21T05:28:13.063453
operation,Mexico,strike,"""Mexico"" strike",技航科技獲2026鄧白氏中小企業菁英獎 「 貿易領航獎 」 拓展半導體市場再下一城 出口實力獲國際品牌大廠肯定 高階製造布局持續深化,https://n.yam.com/Article/20260921657625,n.yam.com,Chinese,,20260921T030000Z,2026-09-21T05:28:13.063454
operation,Mexico,strike,"""Mexico"" strike","Как прошли выборы : нарушения , инциденты и кибератаки",https://www.vedomosti.ru/politics/articles/2026/09/20/1230296-vibori-intsidenti,vedomosti.ru,Russian,,20260920T174500Z,2026-09-21T05:28:13.063457
operation,Mexico,strike,"""Mexico"" strike","Con protesta en Túnez , exigen liberación de activistas de la flotilla Global Sumud",https://lajornadasanluis.com.mx/con-protesta-en-tunez-exigen-liberacion-de-activistas-de-la-flotilla-global-sumud/,lajornadasanluis.com.mx,Spanish,,20260920T190000Z,2026-09-21T05:28:13.063458
operation,Mexico,strike,"""Mexico"" strike",牛弹琴 ： 莫斯科这一幕 ， 震惊全世界,https://www.163.com/news/article/L7B8B3AV0001899O.html,163.com,Chinese,,20260921T003000Z,2026-09-21T05:28:13.063462
operation,Mexico,strike,"""Mexico"" strike",2026年国家网络安全宣传周个人信息保护主题日活动举行 ： 智能时代 ， 网络安全没有局外人,https://baijiahao.baidu.com/s?id=1876856885371858584,baijiahao.baidu.com,Chinese,,20260920T154500Z,2026-09-21T05:28:13.063467
operation,Mexico,strike,"""Mexico"" strike",从餐桌光盘到全域循环 绍兴以系统治理打造清洁城市,https://news.hangzhou.com.cn/zjnews/content/2026-09/20/content_9311538.htm,news.hangzhou.com.cn,Chinese,,20260920T024500Z,2026-09-21T05:28:13.063468
operation,Mexico,strike,"""Mexico"" strike",Regional Magazines Shine at IRMA Awards,https://www.mykxlg.com/online_features/press_releases/regional-magazines-shine-at-irma-awards/article_1c5744ab-38bf-5b9a-a492-bbcd25ebe6af.html,mykxlg.com,English,,20260920T104500Z,2026-09-21T05:28:13.063482
operation,Mexico,strike,"""Mexico"" strike",弄清中国的就业数据|| 大视野 - 虎嗅网,https://www.huxiu.com/article/4892729.html,huxiu.com,Chinese,,20260921T003000Z,2026-09-21T05:28:13.063483
operation,Mexico,strike,"""Mexico"" strike",From BFFs to open war : Better . com founder vs . the investor who replaced him,https://finance.yahoo.com/small-business/articles/bffs-open-war-better-com-100400305.html,finance.yahoo.com,English,,20260920T113000Z,2026-09-21T05:28:13.063485
operation,Mexico,strike,"""Mexico"" strike","Latin America Defense Monitor September 12 – 19 , 2026",https://www.riotimesonline.com/latin-america-defense-monitor-september-12-19-2026/,riotimesonline.com,English,,20260920T114500Z,2026-09-21T05:28:13.063516
operation,Mexico,strike,"""Mexico"" strike",香港商報記者合肥探館 傾聽 「 智造世界 」 之 「 皖美交響 」 ,https://www.hkcd.com/hkcdweb/content/2026/09/20/content_8776200.html,hkcd.com,Chinese,,20260920T154500Z,2026-09-21T05:28:13.063518
operation,Mexico,strike,"""Mexico"" strike",文商旅体展融合创新实践 ， 上海启动  揭榜挂帅  金秋丰收季城市营销路演,https://newsghexport.shobserver.cn/html/baijiahao/2026/09/20/4055632.html,newsghexport.shobserver.cn,Chinese,,20260920T113000Z,2026-09-21T05:28:13.063521
disaster,Japan,flood,"""Japan"" flood",LINE公布防災意識調查 ： 台灣 、 日本最怕 「 地震 」 | 生活 | 三立新聞網 SETN . COM,https://www.setn.com/news/1910535,setn.com,Chinese,,20260921T054500Z,2026-09-21T12:34:17.242447
disaster,Japan,flood,"""Japan"" flood",颱風杜鵑逼近日本 關東恐受強風豪雨影響 | 國際,https://www.cna.com.tw/news/aopl/202609210056.aspx,cna.com.tw,Chinese,,20260921T063000Z,2026-09-21T12:34:17.242460
disaster,Japan,flood,"""Japan"" flood",奥能登豪雨2年 、「 洪水浸水想定区域 」 の作成手法を近く改定 国交省 、 土砂や流木の影響考慮へ ： 北陸中日新聞Web,https://www.chunichi.co.jp:443/article/1314127,chunichi.co.jp,Japanese,,20260920T210000Z,2026-09-21T12:34:17.242463
disaster,Japan,flood,"""Japan"" flood",奥能登豪雨2年 、「 洪水浸水想定区域 」 の作成手法を近く改定 国交省 、 土砂や流木の影響考慮へ ： 北陸中日新聞Web,https://www.chunichi.co.jp/article/1314127,chunichi.co.jp,Japanese,,20260920T204500Z,2026-09-21T12:34:17.242464
disaster,Japan,flood,"""Japan"" flood",India medal tally at Asian games rises to six,https://www.dw.com/en/india-news-indias-medal-tally-at-asian-games-rises-to-six/live-79349941,dw.com,English,,20260921T080000Z,2026-09-21T12:34:17.242466
disaster,Japan,flood,"""Japan"" flood",創意調飲展現台灣茶魅力 崑大餐飲系林衣婕日本國際亞洲餐飲奪金,https://n.yam.com/Article/20260921187639,n.yam.com,Chinese,,20260921T071500Z,2026-09-21T12:34:17.242471
disaster,Japan,flood,"""Japan"" flood","A small , nondescript lab in Lalitpur now holds the key to identifying missing victims in Nepal crisis",https://www.straitstimes.com/asia/south-asia/all-eyes-are-on-nepals-small-forensic-labs-as-they-identify-flood-victims-from-30-countries,straitstimes.com,English,,20260921T003000Z,2026-09-21T12:34:17.242473
disaster,Japan,flood,"""Japan"" flood",名古屋亞運9 / 21台灣賽程 》 台韓棒球大戰今晚開打 ！ 李智凱 、 林昀儒上陣 多項拚獎牌 | 張一笙 | 風生活,https://www.storm.mg/lifestyle/11166300,storm.mg,Chinese,,20260921T040000Z,2026-09-21T12:34:17.242475
disaster,Japan,flood,"""Japan"" flood",亞運會｜港隊累積1金2銀2銅 黃寶基 : 沈曉榆摘金實至名歸,https://www.hkcd.com/hkcdweb/content/2026/09/21/content_8776268.html,hkcd.com,Chinese,,20260921T064500Z,2026-09-21T12:34:17.242489
disaster,Japan,flood,"""Japan"" flood",All eyes are on Nepal small forensic labs as they identify flood victims from 30 countries – Asia News Network,https://asianews.network/all-eyes-are-on-nepals-small-forensic-labs-as-they-identify-flood-victims-from-30-countries/,asianews.network,English,,20260921T020000Z,2026-09-21T12:34:17.242492
disaster,Japan,flood,"""Japan"" flood",Alluvioni lazione legale | Per avere garanzie sul futuro,https://www.zazoom.it/2026-09-21/alluvioni-lazione-legale-per-avere-garanzie-sul-futuro/19704666/,zazoom.it,Italian,,20260921T040000Z,2026-09-21T12:34:17.242493
disaster,Japan,flood,"""Japan"" flood",纪念中国工农红军长征胜利90周年 · 两点一存  陕西印记｜瓦窑堡会议 ： 确立建立抗日民族统一战线的新策略 - 综合新闻 _ 华商网新闻,https://news.hsw.cn/system/2026/0921/1961576.shtml,news.hsw.cn,Chinese,,20260921T091500Z,2026-09-21T12:34:17.242495
disaster,Japan,flood,"""Japan"" flood",看護師養成ピンチ ？ 高校からの入学者減少 ―― 総定員の７割切る … 鹿児島県内の各校 、 募集に懸命,http://373news.com/news/local/detail/239841/,373news.com,Japanese,,20260920T213000Z,2026-09-21T12:34:17.242501
disaster,Japan,flood,"""Japan"" flood",为  抗中  不惜卖台 ， 在渔民伤口撒盐 ， 民进党赠菲律宾舰艇 ， 岛内再提当年惨案|海巡署|公务船,https://www.163.com/dy/article/L7BAP39F05504DOQ.html,163.com,Chinese,,20260921T061500Z,2026-09-21T12:34:17.242503
disaster,Japan,flood,"""Japan"" flood",Tsunami nel Mediterraneo ? LUNESCO avverte :  È inevitabile e dobbiamo prepararci  ( soprattutto in Costa Azzurra ) ,https://www.greenme.it/ambiente/tsunami-nel-mediterraneo-lunesco-avverte-e-inevitabile-e-dobbiamo-prepararci-soprattutto-in-costa-azzurra/,greenme.it,Italian,,20260920T160000Z,2026-09-21T12:34:17.242504
disaster,Japan,flood,"""Japan"" flood",深度｜近130位领导人齐聚纽约 ， 美伊总统同台 ， 联大最有火药味时刻将至 ？ ,https://baijiahao.baidu.com/s?id=1876857952208206143,baijiahao.baidu.com,Chinese,,20260921T040000Z,2026-09-21T12:34:17.242506
disaster,Japan,flood,"""Japan"" flood",伟伟道来 | 还剩43天 ， 美国伊朗原地踏步 ， 沙特胡塞激烈冲突,https://www.163.com/dy/article/L7BK8JAI05199DKK.html,163.com,Chinese,,20260921T053000Z,2026-09-21T12:34:17.242507
disaster,Japan,flood,"""Japan"" flood",中国农业科学院郑州果树研究所 ： 笃行正确政绩观 实干赋能果业科技创新,http://www.dangjian.cn/jgdj/2026/09/21/detail_202609217837868.html,dangjian.cn,Chinese,,20260921T020000Z,2026-09-21T12:34:17.242509
disaster,Japan,flood,"""Japan"" flood",学界公认的天才 ， 有一本神秘的日记,https://news.ifeng.com/c/8walIH63ACb,news.ifeng.com,Chinese,,20260921T003000Z,2026-09-21T12:34:17.242510
disaster,Japan,flood,"""Japan"" flood",鳥取県議選 決戦の鼓動 （ １ ） 鳥取市 ・ 岩美郡 | 日本海新聞 NetNihonkai,https://www.nnn.co.jp/articles/-/801917,nnn.co.jp,Japanese,,20260920T213000Z,2026-09-21T12:34:17.242512
disaster,Japan,flood,"""Japan"" flood",NASA Plan To Reduce Planetary Protection For Mars Risks Accidentally Extinguishing Second Genesis Of Life Before We Find It,http://science20.com/robert_walker/could_nasas_proposal_to_change_the_planetary_protection_status_of_mars_jeopardize_the_future_discovery_of_et,science20.com,English,,20260921T063000Z,2026-09-21T12:34:17.242513
